Season,Event Date,Event Name,City,Host Country,Age Category,Gender,Weapon,Tableau Phase,Round / Table Size,Bout Number,Fencer A,Country A,Score A,Fencer B,Country B,Score B,Winner,Winner Country,Elo A Before,Elo B Before,Elo A Win Probability %,Initial Seed A,Initial Seed B,FIE Ranking at Entry A,FIE Ranking at Entry B,FIE Points at Entry A,FIE Points at Entry B,FIE License A,FIE License B,Age at Event A,Age at Event B,FIE Entry Source A,FIE Entry Source B,FIE Match Method A,FIE Match Method B,Post-Pool Rank A,Post-Pool Rank B,Tableau Seed A,Tableau Seed B,Exempt A,Exempt B,Referee 1 Last,Referee 1 First,Referee 1 Country,Referee 2 Last,Referee 2 First,Referee 2 Country,Video Referee Last,Video Referee First,Video Referee Country,Bout Status,Source URL,FIE Initial Ranking A,FIE Initial Ranking B
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,20,WALLISER Edoardo,ITA,15,SCHUHMANN Jan,AUT,13,WALLISER Edoardo,ITA,1500,1723.9,21.6,,,403,238,1,4.875,7012005004,5072001004,21,25,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,403,238
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,21,RODRIGUEZ GONZALEZ Javier,ESP,7,KARAPYSH Arseniy,UKR,15,KARAPYSH Arseniy,UKR,1500,1498.7,50.2,,,755,408,0,1,13091997003,16012009002,28,17,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,755,408
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,22,GALLANT Antoine,CAN,10,RUIZ VAZQUEZ Pablo,ESP,15,RUIZ VAZQUEZ Pablo,ESP,1531,1500,54.4,,,738,553,0,0.25,1112005003,17052007004,20,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,738,553
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,23,JIMENEZ ZOTES Vicente,ESP,15,SANCHEZ RODRIGUEZ Guillermo,ESP,8,JIMENEZ ZOTES Vicente,ESP,1500,1500,50,,,692,848,0,0,2082007004,8031994003,19,32,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,692,848
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,24,CUMMINGS Atticus,USA,5,PEREIRA Yulen,ESP,15,PEREIRA Yulen,ESP,1535.2,1500,55,,,486,140,0.5,11.625,12072000008,12071995000,26,31,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,486,140
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,25,SITO Jian Tong,SGP,15,HARTMANN Martin,CZE,11,SITO Jian Tong,SGP,1500,1500,50,,,124,941,13.125,0,9082003000,5071987000,23,39,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,124,941
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,26,SANCHEZ ALMOGUERA Ricardo,ESP,11,HAVADZYN Vasyl,UKR,15,HAVADZYN Vasyl,UKR,1500,1549.8,42.9,,,848,673,0,0,27012006000,11122008002,20,17,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,848,673
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,27,LAVRENTIEV Denys,UKR,15,MARTIN GASCON Anibal,ESP,9,LAVRENTIEV Denys,UKR,1523.1,1500,53.3,,,676,884,0,0,19112006002,6012000007,19,26,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,676,884
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,28,SKOK Andrii,UKR,11,GONELL Gerard,ESP,15,GONELL Gerard,ESP,1499.5,1500,49.9,,,780,254,0,4,25032007003,21112000000,19,25,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,780,254
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,29,PERCHUK Maksym,UKR,14,RAMI ROZPIDE Rayan,ESP,15,RAMI ROZPIDE Rayan,ESP,1529.9,1500,54.3,,,634,405,0,1,28092006002,29042007002,19,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,634,405
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,3,DELMORAL COMUNIAN Diego,VEN,10,FALCON PAISER Jose Francesco,ESP,11,FALCON PAISER Jose Francesco,ESP,1500,1500,50,,,773,739,0,0,29122009001,7082007005,16,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,773,739
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,30,MIRICA Florin,GBR,8,RODRIGUEZ ACEYTUNO Diego,ESP,15,RODRIGUEZ ACEYTUNO Diego,ESP,1510.8,1500,51.6,,,691,394,0,1.125,28012004002,20092003001,22,22,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,691,394
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,31,VILANOVA PARRENO Jose Manuel,ESP,9,GONZALEZ Felipe,CHI,8,VILANOVA PARRENO Jose Manuel,ESP,1500,1522.8,46.7,,,698,189,0,6.625,13112001003,21032000002,24,26,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,698,189
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,32,SANCHEZ BURGUI Yeray,ESP,3,ROA Hernando,COL,15,ROA Hernando,COL,1500,1500,50,,,947,244,0,4.625,15102006001,30081995002,19,30,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,947,244
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,33,TARANENKO Yuriy,UKR,15,MIKO Lukas,SVK,9,TARANENKO Yuriy,UKR,1520,1420.3,64,,,633,519,0,0.375,20041994005,26062008004,32,18,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,633,519
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,34,ELIZARI Inigo,ESP,6,LUGONES RUGGERI Jesus Andres,ARG,15,LUGONES RUGGERI Jesus Andres,ARG,1500,1500,50,,,837,18,0,73.75,10041999000,26121991004,27,34,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,837,18
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,35,JIMENEZ ORTIZ Aaron Jose,ESP,14,HEINAMAA Akseli,FIN,15,HEINAMAA Akseli,FIN,1500,1646.4,30.1,,,427,319,0.875,2.625,18111993003,28012002001,32,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,427,319
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,36,ESPI FONTELLES Oriol,ESP,8,LIMARDO GASCON Ruben,VEN,15,LIMARDO GASCON Ruben,VEN,1500,1500,50,,,913,149,0,10,31082007002,3081985000,18,41,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,913,149
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,37,LIMARDO Jesus,VEN,15,MONACO Valentino,ITA,5,LIMARDO Jesus,VEN,1467,1500,45.3,,,126,971,13,0,29021996001,4012009002,30,17,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,126,971
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,38,THAYER Jake,USA,5,DE LA CAL GUIJARRO Jaime,ESP,15,DE LA CAL GUIJARRO Jaime,ESP,1500,1500,50,,,877,515,0,0.375,2092000004,13032005001,25,21,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,877,515
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,39,KOSHMAN Nikita,UKR,15,BAUTISTA Jian Miguel,PHI,11,KOSHMAN Nikita,UKR,1737.2,1500,79.7,,,24,337,61,2.375,22062002001,22102001000,24,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,24,337
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,4,BESTER Christiaan,RSA,15,SELIVERSTOV Oleksandr,UKR,14,BESTER Christiaan,RSA,1501.7,1592.9,37.2,,,493,514,0.5,0.375,3012002000,20012006000,24,20,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,493,514
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,40,MORENO ANDRES Javier,ESP,15,GILI LOPEZ Pau,ESP,14,MORENO ANDRES Javier,ESP,1500,1500,50,,,518,753,0.375,0,14052003006,15012007000,23,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,518,753
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,41,KYRDA Bohdan,UKR,15,PEREIRA EIRIZ Jorge,ESP,14,KYRDA Bohdan,UKR,1487.2,1500,48.2,,,640,965,0,0,24082001007,11052006000,24,20,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,640,965
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,42,PUERTO Andres,ESP,14,SANDERS Ian,USA,15,SANDERS Ian,USA,1500,1500,50,,,845,483,0,0.5,6071995003,28041999003,31,27,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,845,483
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,43,SARRIO Raul,ESP,15,GORMAZ Javier Ivan,ESP,10,SARRIO Raul,ESP,1500,1500,50,,,370,890,1.5,0,11091993006,31012001005,32,25,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,370,890
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,44,MATEOS GARCIA Marco,ESP,9,LOPEZ CORAZON Diego,ESP,10,LOPEZ CORAZON Diego,ESP,1500,1500,50,,,464,551,0.625,0.25,3062001004,25012002002,25,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,464,551
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,45,HUARD Philip,GBR,9,ODEH Iyad,JOR,15,ODEH Iyad,JOR,1457.8,1500,44,,,729,577,0,0.25,26011996005,15042003000,30,23,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,729,577
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,46,GUNPUT Satya,MRI,14,CALLEJAS SANZ Manuel,ESP,15,CALLEJAS SANZ Manuel,ESP,1559.3,1500,58.5,,,110,672,14.75,0,30101991006,9062005003,34,21,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,110,672
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,47,GOWEN James,GBR,8,GULA Maksym,UKR,15,GULA Maksym,UKR,1429.4,1662.5,20.7,,,748,276,0,3.5,25062002002,21082008001,24,17,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,748,276
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,48,JIMENEZ GISBERT Aleix,ESP,6,FRAZAO Miguel,POR,15,FRAZAO Miguel,POR,1500,1810.9,14.3,,,957,39,0,42,20052002001,25072002003,24,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,957,39
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,49,GARCIA MIGUEL Ruben,ESP,15,DUDUC Alex,SVK,12,GARCIA MIGUEL Ruben,ESP,1500,1500,50,,,544,503,0.25,0.5,12062008000,25081997000,18,28,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,544,503
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,5,GAVALDA Eugeni,ESP,15,DEL TORNO IGLESIAS Gabriel,ESP,6,GAVALDA Eugeni,ESP,1500,1500,50,,,49,935,37,0,26071996001,26112007009,30,18,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,49,935
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,50,MORENO DOMINGO Gonzalo,ESP,15,ENRIQUEZ Lucas,ESP,12,MORENO DOMINGO Gonzalo,ESP,1500,1500,50,,,712,815,0,0,16012006006,4092008001,20,17,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,712,815
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,51,DI STEFANO Tancredi Luigi Alfio,ITA,15,SYDOROV Mykhailo,UKR,8,DI STEFANO Tancredi Luigi Alfio,ITA,1500,1490.4,51.4,,,400,721,1,0,7012008002,20102006002,18,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,400,721
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,52,KNEPP Matej,SVK,14,ARITA RIVAS Carlos Andres,ESP,15,ARITA RIVAS Carlos Andres,ESP,1442,1500,41.7,,,831,660,0,0,17082006000,27022006006,20,20,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,831,660
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,53,GRUNERT Adrian,SVK,15,FERGUSON William,GBR,12,GRUNERT Adrian,SVK,1541.1,1487.5,57.6,,,422,674,0.875,0,28122007003,8032003006,18,23,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,422,674
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,54,VALDERRAMA Jorge,CHI,15,MOHAMMEDI Imrane,ALG,10,VALDERRAMA Jorge,CHI,1553.1,1503.1,57.1,,,146,81,10.75,21.625,13052001003,28042004005,25,22,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,146,81
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,55,REYNOSO Roman,ESP,11,GUSMAN Agustin Adolfo,ARG,15,GUSMAN Agustin Adolfo,ARG,1500,1500,50,,,803,118,0,14,18031980000,21021998001,46,28,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,803,118
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,56,BERRY Tobias,GBR,11,ROD Max,POR,15,ROD Max,POR,1582.1,1507.9,60.5,,,423,328,0.875,2.5,8112003004,1061993000,22,33,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,423,328
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,57,BARGUES Manuel,ESP,15,MYKYTENKO Oleh,UKR,8,BARGUES Manuel,ESP,1500,1396.5,64.5,,,78,895,22.5,0,23021995003,29012007003,31,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,78,895
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,58,NUNEZ Pablo,CHI,15,JOHANIDES Lukas Jakub,SVK,14,NUNEZ Pablo,CHI,1677.1,1624,57.6,,,158,107,8.875,15.5,20121993006,21091999001,32,26,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,158,107
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,59,MIGALLON Guillermo,ESP,15,KRYVONOS Maksym,UKR,9,MIGALLON Guillermo,ESP,1500,1423.8,60.8,,,685,822,0,0,10061993003,22062007002,33,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,685,822
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,6,TORRES SOLANO Inigo,ESP,11,MAGNI Riccardo,ITA,12,MAGNI Riccardo,ITA,1500,1500,50,,,869,558,0,0.25,13102004002,7062008003,21,18,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,869,558
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,60,SALEH Mohammad,JOR,8,LAASIK Oliver,EST,15,LAASIK Oliver,EST,1500,1522.7,46.7,,,592,232,0.25,5.25,14032005003,24022005000,21,21,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,592,232
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,61,SONNESSA Nicolo,ITA,15,TEMO PLANES Angel,ESP,4,SONNESSA Nicolo,ITA,1500,1500,50,,,666,911,0,0,9062008005,24022007004,18,19,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,666,911
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,62,ROMERO Juan Pedro,ESP,15,TOBIAS Erik,EST,8,ROMERO Juan Pedro,ESP,1500,1500,50,,,185,395,7,1.125,12061992002,28102004000,34,21,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,185,395
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,63,GIEDROJC Jerzy,POL,14,EAST William,GBR,15,EAST William,GBR,1500,1496,50.6,,,585,178,0.25,7.375,31072005001,18011999005,21,27,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,585,178
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,64,BERTUCCELLI Costantino,ITA,4,LIMARDO Francisco,VEN,15,LIMARDO Francisco,VEN,1500,1500,50,,,949,133,0,12.125,14042008004,27031987001,18,39,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,949,133
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,7,ABED Faisal,KSA,15,DOLMETSCH NIGH Max Balam,COL,10,ABED Faisal,KSA,1500,1500,50,,,480,863,0.5,0,19081998001,14092002001,27,23,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,480,863
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,8,CORDOBA ALVAREZ Jorge,ESP,12,MAKHONIN Oleksiy,UKR,15,MAKHONIN Oleksiy,UKR,1500,1483.1,52.4,,,969,649,0,0,14012009002,27121996002,17,29,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,969,649
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,128,9,LUGO Grabiel,VEN,15,SANCHEZ ORTIZ Jorge,ESP,6,LUGO Grabiel,VEN,1498.2,1500,49.7,,,76,964,22.75,0,19091996000,17102001005,29,24,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,76,964
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,16,1,FRAZAO Filipe,POR,14,ABED Faisal,KSA,13,FRAZAO Filipe,POR,1692.6,1532,71.6,,,48,480,37,0.5,31032001000,19081998001,25,27,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,48,480
2025-26,10/26/2025,Epee Satellite Tournament,Barcelona,ESP,Senior,Mens,Epee,A,16,2,PRIINITS Sten,EST,15,MARTIN GAMAZO Jose Miguel,ESP,11,PRIINITS Sten,EST,1546.6,1532,52.1,,,75,487,23,0.5,10111987000,3012006002,38,20,Barcelona Mens Epee Entries Tournoi satellite.pdf,Barcelona Mens Epee Entries Tournoi satellite.pdf,exact,exact,,,,,,,,,,,,,,,,Fenced,https://engarde-service.com/tournament/rfee/bcn25,75,487
